id,name,studentId,session_id,class_id,section_id,group_id,rank,father,mother,gender_id,mobile,dob,blood_group_id,religion_id,image,address,area,zip,state_id,country_id,email,father_mobile,mother_mobile,notification_type_id,status
94,Tamim,N0220,2022,Nine,A,,3,Nurjjaman,Guljar,Male,987654336,2022-10-23,A+,Islam,20221023175403.jpg,"Khagrachari - Panchari Road",Rangamati,26601,"Cox's Bazar",,admin@gmail.com,"+880 121-451-7956","+880 122-452-7915",admin@gmail.com,2
55,Tanvir,S10575,2022,Five,A,,11,"Nejam Uddin",Maimena,Male,0987654,2022-10-23,O+,Islam,20221023175440.jpg,"বরিশাল সুবিদখালী সড়ক",Dumki,128944,Barguna,,cadewi@mailinator.com,"+880 121-451-7917","+880 122-452-7912",cadewi@mailinator.com,1
12,Faruk,S110,2022,Two,A,,1,"Atikur Rahman",Jhuhora,Male,01988748411,2019-10-23,AB+,Islam,20221023172401.jpg,"Cumilla-Sylhet Highway",Cumilla,97971,Faridpur,,meduki@mailinator.com,"+880 122-452-7896","+880 122-452-7898",meduki@mailinator.com,1
8,"prosenjit Roy",S1115,2022,One,A,,8,"Horesh Chandro","Nithuya Chakraborti",Male,0193038483,2019-10-23,AB-,Hinduism,20221023172423.jpg,"Lakshmipur - Char Alaxander Rd",Hajiganj,54210,Sirajganj,,fulo@mailinator.com,"+880 122-452-7894","+880 121-451-7896",fulo@mailinator.com,0
9,"Devi Dey",S114,2022,One,A,,9,"Bimol Ghush","Rahim Khatun",Female,451468453,2022-10-26,A+,Christianity,20221025113727.jpg,"Gumoti Beribadh Road",Companiganj,11562,Gopalganj,,cijeder@mailinator.com,"+880 121-451-7894","+880 122-452-7897",cijeder@mailinator.com,1
56,Jony,S12300,2022,Six,A,,1,Maruf,Sadia,Male,34567897,2022-10-23,O+,Islam,20221023175609.jpg,"Tungipara-Nazirpur-Pirojpur Road",Dumki,178777,Barguna,,cadewi@mailinator.com,"+880 121-451-7918","+880 122-452-7896",cadewi@mailinator.com,1
86,"Ella Jones",S1354,2022,Eight,A,,9,"Ali Ahmed","Dilruba Akter",Male,98765433456,2022-10-23,A+,Christianity,20221023175650.jpg,"Chattogram-Cox's Bazar Highway",Panchari,29278,Natore,,smartrahat@gmail.com,"+880 121-451-7948","+880 122-452-7911",smartrahat@gmail.com,1
57,"Mirja Fakrul",S14025,2022,Six,A,,2,"Maruya Islam",Adiba,Male,23456789876,2022-10-23,O-,Islam,20221023175724.jpg,"Nagor hat to Kalaia",Jhalokati,79111,Pabna,,iftekhar0967@gmail.com,"+880 121-451-7919","+880 121-451-7896",iftekhar0967@gmail.com,0
58,"Rubel Ahmed",S15750,2022,Six,A,,3,Mahfuz,Marjadi,Male,98766789,2022-10-23,O-,Islam,20221023175807.jpg,"Tushkhali-Telekhali- IkriRoad",Jhalokati,79111,Pabna,,iftekhar0967@gmail.com,"+880 121-451-7920","+880 122-452-7897",iftekhar0967@gmail.com,0
85,"Shihab Uddin",S1652,2022,Eight,A,,8,Lukman,"Nowshin Akter",Male,456765,2022-11-04,O+,Islam,20221023175902.jpg,"Kirtipasha Rd","Nazirhat, Zhonkar",10116,Munshiganj,,cyram@mailinator.com,"+880 121-451-7947","+880 121-451-7910",cyram@mailinator.com,0
